Growth Profitability and Financial Ratios for Target Corp
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Net Margin %,4.33,4.19,4.09,2.72,-2.25,4.56,3.94,4.08,3.90,4.20,4.20
Asset Turnover (Average),1.53,1.55,1.55,1.57,1.69,1.80,1.78,1.88,1.88,1.86,1.86
Return on Assets %,6.62,6.48,6.33,4.25,-3.81,8.24,7.05,7.68,7.32,7.81,7.81
Financial Leverage (Average),2.82,2.95,2.91,2.74,2.96,3.11,3.42,3.33,3.65,3.62,3.62
Return on Equity %,18.94,18.71,18.52,12.02,-10.82,24.95,22.89,25.89,25.53,28.37,28.37
Return on Invested Capital %,10.77,11.02,9.23,6.29,-5.76,12.81,11.08,12.49,12.23,12.98,12.98
Interest Coverage,6.91,6.13,,,,,,,,,

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,3.11,3.67,4.92,-0.96,0.03,1.61,-5.81,3.43,4.84,3.66,1.84
3-Year Average,2.07,2.46,3.90,2.51,1.30,0.22,-1.44,-0.34,0.70,3.97,
5-Year Average,5.07,3.27,2.96,2.25,2.13,1.83,-0.11,-0.39,0.75,1.47,
10-Year Average,6.21,5.76,5.26,4.19,4.48,3.44,1.57,1.27,1.50,1.80,
Operating Income %
Year over Year,12.39,1.33,-2.10,-26.33,18.16,8.27,1.20,-13.22,-4.68,13.33,7.25
3-Year Average,-0.13,6.53,3.69,-9.93,-5.19,-1.96,8.99,-1.67,-5.76,-2.13,
5-Year Average,3.97,0.98,-0.24,-2.70,-0.60,-1.34,-1.36,-3.71,1.38,0.54,
10-Year Average,7.80,7.10,4.79,0.87,2.33,1.28,-0.20,-1.99,-0.68,-0.03,
Net Income %
Year over Year,17.36,0.31,2.39,-34.28,,,-18.61,7.20,0.10,11.71,
3-Year Average,0.82,9.78,6.42,-12.28,,3.89,11.57,,-4.41,6.23,
5-Year Average,3.93,1.00,1.03,-2.30,,2.87,-1.35,-0.44,8.30,,
10-Year Average,8.73,7.91,6.13,0.68,,3.40,-0.18,0.29,2.87,2.81,
EPS %
Year over Year,21.21,7.00,5.61,-32.08,,,-11.49,13.40,3.38,15.43,7.24
3-Year Average,6.30,14.38,11.06,-8.44,,5.52,15.25,,1.24,10.61,
5-Year Average,8.10,5.92,6.30,1.43,,5.83,1.89,3.35,12.41,,
10-Year Average,11.23,11.05,9.58,4.33,,6.96,3.89,4.82,6.78,6.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-10.37,3.09,-2.01,22.44,-31.92,31.65,-6.98,27.35,-13.72,19.15,
Free Cash Flow Growth % YOY,-24.33,-66.07,92.12,49.76,-13.50,66.08,-11.73,12.88,-44.03,66.46,
Cap Ex as a % of Sales,3.16,6.25,4.47,4.76,2.46,1.95,2.23,3.52,4.67,3.88,3.88
Free Cash Flow/Sales %,4.66,1.53,2.79,4.22,3.65,5.97,5.60,6.11,3.26,5.24,5.24
Free Cash Flow/Net Income,1.08,0.36,0.68,1.56,-1.62,1.31,1.42,1.50,0.84,1.25,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,3.92,1.70,1.63,1.56,5.34,10.05,6.71,6.78,3.77,6.02,6.02
Accounts Receivable,14.08,12.71,2.11,3.02,2.71,1.93,2.00,2.38,2.66,2.25,2.25
Inventory,17.38,16.98,16.41,19.68,21.23,21.36,22.20,22.20,23.00,21.02,21.02
Other Current Assets,4.01,3.88,13.88,1.72,4.75,1.75,1.12,0.86,0.89,0.87,0.87
Total Current Assets,39.38,35.28,34.03,25.98,34.02,35.10,32.03,32.22,30.32,30.16,30.16
Net PP&E,58.33,62.51,63.64,70.43,62.69,62.63,65.88,64.15,66.60,66.67,66.67
Intangibles,,,0.47,0.80,0.73,0.69,0.69,2.01,1.69,1.60,1.60
Other Long-Term Assets,2.29,2.21,1.86,2.79,2.55,1.58,1.40,1.63,1.39,1.57,1.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.16,14.71,14.65,17.24,18.74,18.42,19.37,22.25,23.64,23.19,23.19
Short-Term Debt,0.27,6.51,3.10,2.60,0.22,2.02,4.59,0.69,2.55,0.38,0.38
Taxes Payable,,1.72,1.86,2.00,1.39,2.67,1.95,1.78,1.46,1.40,1.40
Accrued Liabilities,7.61,0.69,2.44,2.49,2.44,2.62,2.77,2.78,2.18,2.35,2.35
Other Short-Term Liabilities,,7.00,7.08,4.34,5.56,5.61,5.27,6.34,6.53,6.55,6.55
Total Current Liabilities,23.04,30.64,29.13,28.68,28.35,31.35,33.95,33.85,36.36,33.86,33.86
Long-Term Debt,35.71,28.84,30.43,28.33,30.69,29.67,29.47,29.02,24.76,26.50,26.50
Other Long-Term Liabilities,5.81,6.59,6.06,6.56,7.16,6.80,7.32,7.11,11.52,11.97,11.97
Total Liabilities,64.56,66.07,65.62,63.57,66.19,67.82,70.74,69.98,72.64,72.34,72.34
Total Stockholders' Equity,35.44,33.93,34.38,36.43,33.81,32.18,29.26,30.02,27.36,27.66,27.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,1.71,1.15,1.16,0.91,1.20,1.12,0.94,0.95,0.83,0.89,0.89
Quick Ratio,0.78,0.47,0.13,0.16,0.28,0.38,0.26,0.27,0.18,0.24,0.24
Financial Leverage,2.82,2.95,2.91,2.74,2.96,3.11,3.42,3.33,3.65,3.62,3.62
Debt/Equity,1.01,0.85,0.89,0.78,0.91,0.92,1.01,0.97,1.08,1.15,1.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,35.53,31.56,14.76,3.39,6.21,3.83,2.13,2.03,2.14,2.18,2.18
Days Inventory,57.88,58.61,56.58,59.46,62.48,61.04,63.15,60.56,62.16,61.50,61.50
Payables Period,51.46,50.94,49.75,52.58,54.96,53.27,54.78,56.86,63.13,65.46,65.46
Cash Conversion Cycle,41.95,39.23,21.58,10.27,13.73,11.60,10.50,5.74,1.17,-1.79,-1.79
Receivables Turnover,10.27,11.57,24.73,107.79,58.82,95.27,171.17,179.47,170.49,167.62,167.62
Inventory Turnover,6.31,6.23,6.45,6.14,5.84,5.98,5.78,6.03,5.87,5.93,5.93
Fixed Assets Turnover,2.65,2.56,2.45,2.34,2.53,2.88,2.79,2.89,2.87,2.79,2.79
Asset Turnover,1.53,1.55,1.55,1.57,1.69,1.80,1.78,1.88,1.88,1.86,1.86
